teama_maps,teama_kddiff,teama_kdr,teama_rtg,teama_ct_rw,teama_ct_opk,teama_ct_multik,teama_ct_5v4,teama_ct_4v5,teama_ct_trd,teama_ct_adr,teama_ct_fa,teama_t_rw,teama_t_opk,teama_t_multik,teama_t_5v4,teama_t_4v5,teama_t_trd,teama_t_adr,teama_t_fa,teama_ct_pistol_rw,teama_ct_pistol_r2conv,teama_ct_pistol_r2brk,teama_t_pistol_rw,teama_t_pistol_r2conv,teama_t_pistol_r2brk,teamb_maps,teamb_kddiff,teamb_kdr,teamb_rtg,teamb_ct_rw,teamb_ct_opk,teamb_ct_multik,teamb_ct_5v4,teamb_ct_4v5,teamb_ct_trd,teamb_ct_adr,teamb_ct_fa,teamb_t_rw,teamb_t_opk,teamb_t_multik,teamb_t_5v4,teamb_t_4v5,teamb_t_trd,teamb_t_adr,teamb_t_fa,teamb_ct_pistol_rw,teamb_ct_pistol_r2conv,teamb_ct_pistol_r2brk,teamb_t_pistol_rw,teamb_t_pistol_r2conv,teamb_t_pistol_r2brk,match_winner
69.0,467.0,1.08,1.07,0.604,0.615,0.95,0.754,0.366,0.218,42.0,0.24,0.465,0.4,0.68,0.715,0.298,0.21600000000000003,19.3,0.36,0.478,0.909,0.222,0.551,0.895,0.129,51.0,-267.0,0.94,0.99,0.517,0.563,0.83,0.7070000000000001,0.272,0.183,40.2,0.2,0.434,0.408,0.63,0.6970000000000001,0.252,0.19899999999999998,15.5,0.29,0.431,0.682,0.207,0.451,0.7390000000000001,0.14300000000000002,0.0
80.0,346.0,1.05,1.06,0.594,0.607,0.92,0.755,0.344,0.192,29.4,0.16,0.452,0.42200000000000004,0.7,0.6990000000000001,0.271,0.193,14.0,0.21,0.5379999999999999,0.8370000000000001,0.243,0.55,0.841,0.19399999999999998,59.0,-83.0,0.98,1.02,0.529,0.5920000000000001,0.86,0.711,0.264,0.182,32.4,0.24,0.462,0.42,0.69,0.716,0.27699999999999997,0.215,14.9,0.28,0.508,0.9,0.172,0.424,0.88,0.20600000000000002,0.0
72.0,397.0,1.07,1.07,0.588,0.621,0.89,0.768,0.294,0.207,37.2,0.21,0.462,0.429,0.63,0.703,0.28,0.177,17.2,0.28,0.47200000000000003,0.912,0.158,0.431,0.8390000000000001,0.098,78.0,404.0,1.06,1.06,0.601,0.614,0.94,0.752,0.36,0.21100000000000002,40.5,0.23,0.44799999999999995,0.397,0.67,0.7,0.28300000000000003,0.214,18.5,0.35,0.474,0.919,0.195,0.5770000000000001,0.889,0.121,0.0
76.0,452.0,1.07,1.07,0.604,0.614,0.95,0.754,0.368,0.212,40.6,0.23,0.452,0.39799999999999996,0.67,0.7020000000000001,0.28800000000000003,0.21600000000000003,18.6,0.34,0.474,0.917,0.2,0.5660000000000001,0.907,0.121,73.0,98.0,1.02,1.04,0.573,0.579,0.88,0.7609999999999999,0.314,0.17800000000000002,28.9,0.18,0.46299999999999997,0.43700000000000006,0.68,0.736,0.249,0.198,15.5,0.21,0.479,0.8290000000000001,0.053,0.575,0.69,0.129,0.0
70.0,351.0,1.06,1.07,0.584,0.62,0.89,0.764,0.29100000000000004,0.205,37.4,0.21,0.46,0.431,0.62,0.6970000000000001,0.27899999999999997,0.17600000000000002,17.4,0.28,0.486,0.912,0.139,0.429,0.833,0.1,92.0,-3.0,1.0,1.03,0.546,0.5720000000000001,0.89,0.738,0.29,0.182,30.8,0.24,0.47200000000000003,0.429,0.66,0.711,0.292,0.19399999999999998,13.8,0.26,0.489,0.8440000000000001,0.17,0.5,0.8909999999999999,0.196,0.0
70.0,97.0,1.02,1.04,0.574,0.581,0.87,0.759,0.319,0.17800000000000002,28.9,0.18,0.465,0.442,0.68,0.738,0.248,0.19899999999999998,15.3,0.22,0.5,0.8290000000000001,0.057,0.586,0.6829999999999999,0.138,77.0,608.0,1.1,1.1,0.608,0.626,0.94,0.77,0.33799999999999997,0.218,27.8,0.21,0.49700000000000005,0.418,0.72,0.741,0.322,0.205,12.5,0.24,0.61,0.872,0.267,0.545,0.9520000000000001,0.2,0.0
59.0,422.0,1.08,1.09,0.5720000000000001,0.601,0.91,0.7240000000000001,0.34299999999999997,0.2,31.2,0.17,0.483,0.45399999999999996,0.68,0.733,0.276,0.209,15.1,0.23,0.593,0.8,0.583,0.644,0.8420000000000001,0.095,73.0,456.0,1.07,1.07,0.604,0.611,0.94,0.755,0.368,0.212,40.4,0.24,0.452,0.395,0.67,0.698,0.292,0.217,18.2,0.34,0.466,0.912,0.205,0.5479999999999999,0.9,0.121,1.0
89.0,62.0,1.01,1.03,0.5489999999999999,0.5760000000000001,0.9,0.737,0.293,0.182,31.2,0.25,0.475,0.431,0.67,0.711,0.29600000000000004,0.19399999999999998,13.5,0.26,0.483,0.8370000000000001,0.174,0.494,0.8859999999999999,0.2,76.0,592.0,1.09,1.09,0.595,0.612,0.92,0.775,0.313,0.203,33.4,0.24,0.48700000000000004,0.42200000000000004,0.71,0.758,0.29,0.19899999999999998,17.5,0.2,0.48700000000000004,0.892,0.359,0.513,0.7440000000000001,0.162,0.0
71.0,322.0,1.06,1.07,0.586,0.621,0.89,0.767,0.289,0.205,36.9,0.22,0.45899999999999996,0.429,0.62,0.695,0.281,0.17600000000000002,17.8,0.29,0.493,0.914,0.139,0.451,0.8440000000000001,0.10300000000000001,38.0,55.0,1.02,1.06,0.583,0.601,0.95,0.754,0.326,0.212,30.2,0.19,0.466,0.435,0.67,0.731,0.262,0.201,14.4,0.29,0.474,0.833,0.25,0.474,0.833,0.1,0.0
79.0,47.0,1.01,1.04,0.5710000000000001,0.585,0.9,0.772,0.28800000000000003,0.198,31.6,0.23,0.45299999999999996,0.418,0.69,0.7090000000000001,0.27,0.191,17.9,0.26,0.519,0.805,0.237,0.392,0.613,0.10400000000000001,60.0,475.0,1.09,1.09,0.585,0.612,0.92,0.741,0.33799999999999997,0.20199999999999999,31.4,0.18,0.484,0.447,0.68,0.74,0.27699999999999997,0.21,14.4,0.24,0.5670000000000001,0.794,0.5379999999999999,0.633,0.816,0.136,1.0
73.0,-280.0,0.96,1.0,0.527,0.5670000000000001,0.85,0.7070000000000001,0.29100000000000004,0.168,36.3,0.26,0.43799999999999994,0.40299999999999997,0.66,0.7290000000000001,0.24,0.19899999999999998,13.6,0.29,0.479,0.943,0.158,0.521,0.816,0.086,74.0,640.0,1.11,1.1,0.617,0.628,0.95,0.7759999999999999,0.348,0.22,27.4,0.21,0.498,0.41700000000000004,0.71,0.747,0.319,0.205,12.4,0.25,0.622,0.87,0.28600000000000003,0.5539999999999999,0.951,0.182,1.0
86.0,50.0,1.01,1.03,0.546,0.5720000000000001,0.9,0.732,0.299,0.18,31.0,0.24,0.47600000000000003,0.43200000000000005,0.67,0.713,0.294,0.193,13.5,0.26,0.488,0.833,0.159,0.488,0.8809999999999999,0.205,74.0,-149.0,0.98,1.03,0.578,0.586,0.92,0.767,0.311,0.175,29.5,0.16,0.415,0.405,0.63,0.664,0.24600000000000002,0.175,15.1,0.27,0.5,0.892,0.27,0.419,0.71,0.233,0.0
71.0,447.0,1.07,1.07,0.606,0.612,0.94,0.7559999999999999,0.37,0.213,40.7,0.23,0.446,0.39299999999999996,0.67,0.6970000000000001,0.285,0.21600000000000003,17.9,0.34,0.479,0.912,0.21600000000000003,0.563,0.9,0.129,76.0,52.0,1.01,1.04,0.575,0.59,0.91,0.775,0.28800000000000003,0.19899999999999998,31.7,0.23,0.452,0.41700000000000004,0.69,0.713,0.266,0.192,17.8,0.26,0.526,0.8,0.25,0.395,0.6,0.065,0.0
57.0,471.0,1.1,1.1,0.588,0.615,0.93,0.747,0.336,0.204,31.4,0.18,0.48100000000000004,0.442,0.68,0.741,0.275,0.212,14.6,0.24,0.561,0.8440000000000001,0.56,0.632,0.8059999999999999,0.14300000000000002,74.0,-85.0,0.99,1.02,0.545,0.547,0.9,0.735,0.316,0.203,26.1,0.24,0.452,0.43200000000000005,0.68,0.682,0.27699999999999997,0.19,15.9,0.32,0.595,0.818,0.267,0.595,0.8640000000000001,0.133,0.0
71.0,-115.0,0.98,1.03,0.583,0.5870000000000001,0.92,0.772,0.314,0.17600000000000002,29.2,0.16,0.41600000000000004,0.406,0.63,0.662,0.247,0.174,15.2,0.28,0.507,0.889,0.28600000000000003,0.423,0.7,0.244,102.0,211.0,1.02,1.06,0.5539999999999999,0.595,0.88,0.725,0.306,0.18600000000000003,39.3,0.2,0.462,0.409,0.7,0.7120000000000001,0.289,0.20199999999999999,16.2,0.25,0.5589999999999999,0.86,0.222,0.47100000000000003,0.75,0.16699999999999998,0.0
71.0,-254.0,0.96,1.0,0.529,0.5670000000000001,0.85,0.7090000000000001,0.292,0.168,36.0,0.27,0.44,0.405,0.67,0.725,0.243,0.20199999999999999,13.8,0.29,0.479,0.941,0.162,0.535,0.816,0.091,36.0,91.0,1.03,1.07,0.5920000000000001,0.602,0.96,0.762,0.335,0.218,30.8,0.19,0.474,0.43799999999999994,0.67,0.7340000000000001,0.273,0.20199999999999999,14.9,0.3,0.444,0.812,0.25,0.5,0.833,0.055999999999999994,1.0
83.0,22.0,1.0,1.03,0.545,0.57,0.89,0.73,0.299,0.18,30.9,0.24,0.474,0.43200000000000005,0.66,0.7120000000000001,0.29100000000000004,0.191,13.6,0.26,0.48200000000000004,0.825,0.163,0.48200000000000004,0.875,0.209,71.0,276.0,1.05,1.06,0.578,0.619,0.88,0.759,0.285,0.20199999999999999,37.0,0.21,0.455,0.433,0.62,0.691,0.275,0.174,17.8,0.28,0.493,0.8859999999999999,0.139,0.451,0.8440000000000001,0.10300000000000001,1.0
72.0,614.0,1.1,1.1,0.617,0.627,0.95,0.774,0.354,0.22,27.8,0.21,0.496,0.41700000000000004,0.71,0.747,0.317,0.205,12.6,0.24,0.611,0.8640000000000001,0.28600000000000003,0.556,0.95,0.188,64.0,-131.0,0.98,1.01,0.56,0.56,0.93,0.759,0.307,0.19399999999999998,33.7,0.19,0.441,0.385,0.69,0.706,0.275,0.16899999999999998,16.4,0.24,0.531,0.853,0.33299999999999996,0.45299999999999996,0.7240000000000001,0.171,0.0
72.0,-33.0,1.0,1.02,0.55,0.5529999999999999,0.9,0.737,0.318,0.203,26.0,0.24,0.456,0.433,0.69,0.684,0.281,0.19,16.0,0.32,0.611,0.818,0.25,0.611,0.8640000000000001,0.14300000000000002,58.0,-186.0,0.96,1.0,0.542,0.58,0.86,0.7170000000000001,0.299,0.18899999999999997,40.8,0.22,0.429,0.40299999999999997,0.64,0.6970000000000001,0.248,0.196,16.1,0.29,0.466,0.741,0.226,0.44799999999999995,0.8079999999999999,0.125,0.0
67.0,68.0,1.01,1.04,0.5770000000000001,0.5820000000000001,0.87,0.7659999999999999,0.315,0.177,29.0,0.18,0.45899999999999996,0.44299999999999995,0.68,0.731,0.24100000000000002,0.2,15.5,0.21,0.493,0.848,0.059000000000000004,0.5820000000000001,0.667,0.14300000000000002,69.0,-206.0,0.97,1.0,0.5329999999999999,0.5710000000000001,0.85,0.708,0.3,0.16699999999999998,36.4,0.27,0.44,0.405,0.67,0.7240000000000001,0.244,0.201,13.9,0.29,0.478,0.9390000000000001,0.16699999999999998,0.536,0.838,0.094,0.0
91.0,433.0,1.05,1.07,0.5920000000000001,0.609,0.93,0.752,0.34299999999999997,0.191,28.8,0.17,0.457,0.42,0.7,0.703,0.278,0.195,13.8,0.22,0.5489999999999999,0.84,0.22,0.56,0.8240000000000001,0.175,62.0,-46.0,0.99,1.02,0.565,0.564,0.93,0.762,0.31,0.19699999999999998,34.1,0.2,0.44799999999999995,0.387,0.7,0.7140000000000001,0.281,0.171,16.7,0.24,0.532,0.848,0.345,0.46799999999999997,0.7240000000000001,0.182,1.0
68.0,427.0,1.07,1.07,0.607,0.613,0.95,0.7490000000000001,0.38299999999999995,0.212,40.4,0.23,0.447,0.395,0.67,0.6940000000000001,0.28600000000000003,0.21600000000000003,17.3,0.34,0.485,0.909,0.22899999999999998,0.5589999999999999,0.895,0.133,73.0,607.0,1.1,1.1,0.597,0.612,0.92,0.78,0.311,0.203,33.2,0.24,0.491,0.426,0.72,0.754,0.29600000000000004,0.198,17.6,0.2,0.493,0.889,0.37799999999999995,0.507,0.757,0.16699999999999998,1.0
55.0,420.0,1.09,1.09,0.584,0.614,0.92,0.742,0.33299999999999996,0.203,31.4,0.18,0.47700000000000004,0.435,0.68,0.742,0.273,0.21,14.4,0.25,0.545,0.833,0.56,0.618,0.8240000000000001,0.14300000000000002,69.0,221.0,1.04,1.06,0.5760000000000001,0.616,0.89,0.754,0.29100000000000004,0.2,36.8,0.21,0.452,0.43200000000000005,0.62,0.684,0.275,0.174,17.6,0.26,0.478,0.879,0.139,0.449,0.8390000000000001,0.079,1.0
69.0,-143.0,0.98,1.03,0.581,0.584,0.92,0.767,0.32,0.175,29.2,0.16,0.414,0.401,0.62,0.6629999999999999,0.247,0.17300000000000001,14.6,0.28,0.493,0.882,0.28600000000000003,0.42,0.7240000000000001,0.225,34.0,46.0,1.02,1.06,0.593,0.602,0.97,0.7609999999999999,0.341,0.21899999999999997,31.0,0.18,0.466,0.429,0.66,0.72,0.27399999999999997,0.198,14.7,0.29,0.441,0.8,0.21100000000000002,0.5,0.8240000000000001,0.059000000000000004,1.0
81.0,79.0,1.01,1.03,0.547,0.5710000000000001,0.9,0.73,0.305,0.18,31.2,0.24,0.47700000000000004,0.436,0.67,0.7070000000000001,0.297,0.193,13.7,0.26,0.48100000000000004,0.846,0.16699999999999998,0.494,0.875,0.22,100.0,240.0,1.03,1.06,0.555,0.599,0.88,0.725,0.305,0.184,39.3,0.2,0.465,0.41100000000000003,0.71,0.708,0.294,0.203,16.2,0.25,0.56,0.875,0.205,0.48,0.75,0.17300000000000001,0.0
70.0,531.0,1.09,1.09,0.612,0.625,0.94,0.7709999999999999,0.348,0.22,27.8,0.21,0.493,0.413,0.7,0.745,0.316,0.205,12.5,0.24,0.6,0.857,0.28600000000000003,0.557,0.9490000000000001,0.19399999999999998,73.0,73.0,1.01,1.04,0.5760000000000001,0.588,0.92,0.7759999999999999,0.289,0.19699999999999998,32.2,0.24,0.45299999999999996,0.41700000000000004,0.7,0.705,0.27399999999999997,0.19399999999999998,17.8,0.26,0.534,0.795,0.265,0.384,0.5710000000000001,0.067,1.0
58.0,-186.0,0.96,1.0,0.542,0.58,0.86,0.7170000000000001,0.299,0.18899999999999997,40.8,0.22,0.429,0.40299999999999997,0.64,0.6970000000000001,0.248,0.196,16.1,0.29,0.466,0.741,0.226,0.44799999999999995,0.8079999999999999,0.125,69.0,221.0,1.04,1.06,0.5760000000000001,0.616,0.89,0.754,0.29100000000000004,0.2,36.8,0.21,0.452,0.43200000000000005,0.62,0.684,0.275,0.174,17.6,0.26,0.478,0.879,0.139,0.449,0.8390000000000001,0.079,1.0
68.0,427.0,1.07,1.07,0.607,0.613,0.95,0.7490000000000001,0.38299999999999995,0.212,40.4,0.23,0.447,0.395,0.67,0.6940000000000001,0.28600000000000003,0.21600000000000003,17.3,0.34,0.485,0.909,0.22899999999999998,0.5589999999999999,0.895,0.133,34.0,46.0,1.02,1.06,0.593,0.602,0.97,0.7609999999999999,0.341,0.21899999999999997,31.0,0.18,0.466,0.429,0.66,0.72,0.27399999999999997,0.198,14.7,0.29,0.441,0.8,0.21100000000000002,0.5,0.8240000000000001,0.059000000000000004,0.0
69.0,-143.0,0.98,1.03,0.581,0.584,0.92,0.767,0.32,0.175,29.2,0.16,0.414,0.401,0.62,0.6629999999999999,0.247,0.17300000000000001,14.6,0.28,0.493,0.882,0.28600000000000003,0.42,0.7240000000000001,0.225,62.0,-46.0,0.99,1.02,0.565,0.564,0.93,0.762,0.31,0.19699999999999998,34.1,0.2,0.44799999999999995,0.387,0.7,0.7140000000000001,0.281,0.171,16.7,0.24,0.532,0.848,0.345,0.46799999999999997,0.7240000000000001,0.182,0.0
55.0,420.0,1.09,1.09,0.584,0.614,0.92,0.742,0.33299999999999996,0.203,31.4,0.18,0.47700000000000004,0.435,0.68,0.742,0.273,0.21,14.4,0.25,0.545,0.833,0.56,0.618,0.8240000000000001,0.14300000000000002,67.0,68.0,1.01,1.04,0.5770000000000001,0.5820000000000001,0.87,0.7659999999999999,0.315,0.177,29.0,0.18,0.45899999999999996,0.44299999999999995,0.68,0.731,0.24100000000000002,0.2,15.5,0.21,0.493,0.848,0.059000000000000004,0.5820000000000001,0.667,0.14300000000000002,1.0
69.0,534.0,1.09,1.1,0.609,0.622,0.93,0.768,0.348,0.22,27.5,0.2,0.499,0.41600000000000004,0.71,0.7509999999999999,0.321,0.207,12.6,0.24,0.594,0.8540000000000001,0.28600000000000003,0.565,0.9490000000000001,0.2,71.0,553.0,1.09,1.09,0.6,0.613,0.92,0.782,0.315,0.201,33.4,0.24,0.483,0.42,0.71,0.7490000000000001,0.29100000000000004,0.196,17.2,0.2,0.493,0.8859999999999999,0.361,0.493,0.743,0.16699999999999998,1.0
88.0,409.0,1.05,1.06,0.594,0.61,0.93,0.752,0.34700000000000003,0.191,28.8,0.17,0.456,0.41600000000000004,0.69,0.703,0.27899999999999997,0.195,13.4,0.23,0.545,0.8540000000000001,0.2,0.557,0.8370000000000001,0.179,99.0,240.0,1.03,1.06,0.556,0.6,0.88,0.725,0.305,0.184,39.5,0.2,0.465,0.41,0.71,0.7090000000000001,0.294,0.20199999999999999,16.2,0.25,0.5660000000000001,0.875,0.209,0.475,0.745,0.17300000000000001,1.0
70.0,-52.0,0.99,1.02,0.5479999999999999,0.55,0.9,0.735,0.32,0.20199999999999999,25.9,0.25,0.45399999999999996,0.43200000000000005,0.68,0.6809999999999999,0.281,0.191,16.1,0.31,0.6,0.81,0.25,0.6,0.8809999999999999,0.14300000000000002,72.0,70.0,1.01,1.05,0.5710000000000001,0.586,0.91,0.773,0.285,0.196,32.0,0.24,0.457,0.42,0.7,0.705,0.278,0.195,17.9,0.26,0.528,0.789,0.265,0.389,0.5710000000000001,0.068,1.0
80.0,80.0,1.01,1.03,0.547,0.5710000000000001,0.9,0.731,0.303,0.182,31.4,0.24,0.47600000000000003,0.436,0.67,0.7070000000000001,0.297,0.19399999999999998,13.7,0.26,0.488,0.846,0.171,0.488,0.872,0.22,67.0,-150.0,0.98,1.01,0.541,0.574,0.86,0.713,0.308,0.16699999999999998,36.4,0.27,0.441,0.40399999999999997,0.67,0.733,0.24,0.203,13.7,0.29,0.493,0.9390000000000001,0.17600000000000002,0.537,0.833,0.09699999999999999,1.0
64.0,11.0,1.0,1.03,0.5720000000000001,0.5820000000000001,0.87,0.768,0.301,0.17600000000000002,29.5,0.18,0.45399999999999996,0.439,0.68,0.7290000000000001,0.23600000000000002,0.19899999999999998,15.4,0.21,0.484,0.8390000000000001,0.061,0.578,0.649,0.111,67.0,-150.0,0.97,1.03,0.581,0.583,0.92,0.768,0.319,0.17300000000000001,29.0,0.16,0.41600000000000004,0.402,0.63,0.667,0.247,0.17300000000000001,14.6,0.28,0.493,0.879,0.294,0.418,0.75,0.231,0.0
99.0,240.0,1.03,1.06,0.556,0.6,0.88,0.725,0.305,0.184,39.5,0.2,0.465,0.41,0.71,0.7090000000000001,0.294,0.20199999999999999,16.2,0.25,0.5660000000000001,0.875,0.209,0.475,0.745,0.17300000000000001,69.0,534.0,1.09,1.1,0.609,0.622,0.93,0.768,0.348,0.22,27.5,0.2,0.499,0.41600000000000004,0.71,0.7509999999999999,0.321,0.207,12.6,0.24,0.594,0.8540000000000001,0.28600000000000003,0.565,0.9490000000000001,0.2,1.0
67.0,212.0,1.04,1.06,0.579,0.617,0.89,0.758,0.29100000000000004,0.2,36.7,0.21,0.447,0.428,0.61,0.684,0.268,0.17300000000000001,17.8,0.26,0.493,0.879,0.147,0.44799999999999995,0.833,0.054000000000000006,65.0,433.0,1.08,1.07,0.614,0.62,0.95,0.7509999999999999,0.392,0.213,40.5,0.24,0.44299999999999995,0.392,0.67,0.688,0.284,0.213,17.2,0.34,0.49200000000000005,0.9059999999999999,0.242,0.5539999999999999,0.917,0.138,1.0
88.0,409.0,1.05,1.06,0.594,0.61,0.93,0.752,0.34700000000000003,0.191,28.8,0.17,0.456,0.41600000000000004,0.69,0.703,0.27899999999999997,0.195,13.4,0.23,0.545,0.8540000000000001,0.2,0.557,0.8370000000000001,0.179,71.0,553.0,1.09,1.09,0.6,0.613,0.92,0.782,0.315,0.201,33.4,0.24,0.483,0.42,0.71,0.7490000000000001,0.29100000000000004,0.196,17.2,0.2,0.493,0.8859999999999999,0.361,0.493,0.743,0.16699999999999998,1.0
70.0,-52.0,0.99,1.02,0.5479999999999999,0.55,0.9,0.735,0.32,0.20199999999999999,25.9,0.25,0.45399999999999996,0.43200000000000005,0.68,0.6809999999999999,0.281,0.191,16.1,0.31,0.6,0.81,0.25,0.6,0.8809999999999999,0.14300000000000002,67.0,-150.0,0.98,1.01,0.541,0.574,0.86,0.713,0.308,0.16699999999999998,36.4,0.27,0.441,0.40399999999999997,0.67,0.733,0.24,0.203,13.7,0.29,0.493,0.9390000000000001,0.17600000000000002,0.537,0.833,0.09699999999999999,1.0
53.0,417.0,1.09,1.09,0.586,0.619,0.93,0.7490000000000001,0.322,0.204,30.6,0.18,0.48,0.43700000000000006,0.69,0.748,0.272,0.21,14.6,0.25,0.547,0.862,0.583,0.623,0.818,0.15,58.0,17.0,1.0,1.03,0.569,0.5670000000000001,0.94,0.767,0.308,0.201,34.1,0.2,0.45399999999999996,0.39,0.7,0.7170000000000001,0.28600000000000003,0.16899999999999998,16.4,0.25,0.552,0.8440000000000001,0.308,0.483,0.75,0.16699999999999998,0.0
80.0,80.0,1.01,1.03,0.547,0.5710000000000001,0.9,0.731,0.303,0.182,31.4,0.24,0.47600000000000003,0.436,0.67,0.7070000000000001,0.297,0.19399999999999998,13.7,0.26,0.488,0.846,0.171,0.488,0.872,0.22,72.0,70.0,1.01,1.05,0.5710000000000001,0.586,0.91,0.773,0.285,0.196,32.0,0.24,0.457,0.42,0.7,0.705,0.278,0.195,17.9,0.26,0.528,0.789,0.265,0.389,0.5710000000000001,0.068,0.0
